TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
22100000	20.25	20.39	11870	0.02087499999999999	5.725e-05	1041.7975422739983
22110000	20.33	20.39	11876	0.020837499999999995	5.7225e-05	1042.2772909959158
22120000	20.26	20.39	11882	0.0208	5.72e-05	1042.7592169245083
22130000	20.25	20.39	11888	0.020762500000000003	5.7175e-05	1043.2300500909487
22140000	20.26	20.39	11894	0.020724999999999993	5.715000000000001e-05	1043.7020597457886
22150000	20.26	20.39	11900	0.020687499999999998	5.7125e-05	1044.1780033349992
22160000	20.26	20.39	11906	0.020649999999999988	5.7100000000000006e-05	1044.6557293216388
22170000	20.22	20.39	11912	0.020612499999999992	5.7075e-05	1045.1308658242226
22180000	20.18	20.39	11918	0.020574999999999996	5.7050000000000004e-05	1045.6139893889426
22190000	20.19	20.39	11924	0.0205375	5.7025000000000004e-05	1046.092009862264
22200000	20.16	20.39	11930	0.020500000000000004	5.7e-05	1046.573062288761
22210000	20.2	20.39	11936	0.020462499999999995	5.6975e-05	1047.040780142943
22220000	20.21	20.39	11943	0.020425	5.695e-05	1047.510379465421
22230000	20.22	20.39	11949	0.02038749999999999	5.6925e-05	1047.9862718820573
22240000	20.19	20.39	11955	0.020349999999999993	5.69e-05	1048.461703534921
22250000	20.19	20.39	11961	0.020312499999999997	5.6875e-05	1048.9339147528012
22260000	20.26	20.39	11967	0.020274999999999987	5.6850000000000006e-05	1049.4074966947237
22270000	20.26	20.39	11973	0.02023749999999999	5.6825e-05	1049.884174156189
22280000	20.33	20.39	11979	0.020199999999999996	5.6800000000000005e-05	1050.3597710410754
22290000	20.27	20.39	11985	0.0201625	5.6775e-05	1050.840462120374
22300000	20.23	20.39	11991	0.020125000000000004	5.6750000000000004e-05	1051.3221646706263
22310000	20.27	20.39	11998	0.020087499999999994	5.6725e-05	1051.803481376171
22320000	20.2	20.39	12004	0.02005	5.67e-05	1052.3354277332623
22330000	20.21	20.39	12010	0.02001249999999999	5.6675e-05	1052.8119242946307
22340000	20.24	20.39	12016	0.019974999999999993	5.665e-05	1053.283002460003
22350000	20.26	20.39	12022	0.019937499999999997	5.6625e-05	1053.762968758742
22360000	20.28	20.39	12028	0.0199	5.66e-05	1054.238113296032
22370000	20.27	20.39	12034	0.019862500000000005	5.6575e-05	1054.7112946828206
22380000	20.29	20.39	12040	0.019824999999999995	5.6550000000000006e-05	1055.188850557804
22390000	20.24	20.39	12046	0.0197875	5.6525e-05	1055.6676946679752
22400000	20.22	20.39	12052	0.01974999999999999	5.6500000000000005e-05	1056.1459619045258
22410000	20.24	20.39	12058	0.019712499999999994	5.6475e-05	1056.6261604070664
22420000	20.23	20.39	12065	0.019674999999999998	5.645e-05	1057.104139792919
22430000	20.2	20.39	12071	0.01963749999999999	5.6425e-05	1057.5823229233424
22440000	20.19	20.39	12077	0.019599999999999992	5.64e-05	1058.0594301899275
22450000	20.2	20.39	12083	0.019562499999999997	5.6375e-05	1058.5308223644893
22460000	20.25	20.39	12089	0.019525	5.635e-05	1059.0087225119273
22470000	20.24	20.39	12095	0.019487500000000005	5.6325e-05	1059.4851899464925
22480000	20.26	20.39	12102	0.019449999999999995	5.63e-05	1059.9657726526261
22490000	20.29	20.39	12108	0.0194125	5.6275e-05	1060.4444940686226
22500000	20.3	20.39	12114	0.01937499999999999	5.6250000000000005e-05	1060.9283602595328
22510000	20.32	20.39	12120	0.019337499999999994	5.6225000000000005e-05	1061.4022237261136
22520000	20.33	20.39	12126	0.019299999999999998	5.6200000000000004e-05	1061.880197151502
22530000	20.28	20.39	12132	0.019262500000000002	5.6175000000000003e-05	1062.354942615827
22540000	20.29	20.39	12138	0.019225000000000006	5.615e-05	1062.8352278788884
22550000	20.32	20.39	12144	0.019187499999999996	5.6125e-05	1063.3065970301627
22560000	20.32	20.39	12150	0.01915	5.61e-05	1063.7904145876566
22570000	20.33	20.39	12156	0.01911249999999999	5.607500000000001e-05	1064.2718757987022
22580000	20.31	20.39	12162	0.019074999999999995	5.605e-05	1064.7482870777449
22590000	20.33	20.39	12168	0.0190375	5.6025000000000007e-05	1065.2276402592659
22600000	20.35	20.39	12174	0.01899999999999999	5.6e-05	1065.7058077255886
22610000	20.4	20.4	12180	0.018962499999999993	5.5975000000000005e-05	1066.1857311089834
22620000	20.37	20.4	12187	0.018924999999999997	5.5950000000000005e-05	1066.6655784686407
22630000	20.36	20.4	12193	0.0188875	5.5925000000000004e-05	1067.1458222707113
22640000	20.38	20.4	12199	0.018850000000000006	5.5900000000000004e-05	1067.616826915741
22650000	20.4	20.4	12205	0.018812499999999996	5.5875e-05	1068.0935610691706
22660000	20.38	20.41	12211	0.018775	5.585e-05	1068.5639515082041
22670000	20.4	20.41	12217	0.01873749999999999	5.582500000000001e-05	1069.045842039585
22680000	20.37	20.41	12223	0.018699999999999994	5.58e-05	1069.5191662430764
22690000	20.37	20.41	12229	0.018662499999999985	5.577500000000001e-05	1069.994727353255
22700000	20.35	20.41	12235	0.01862499999999999	5.575e-05	1070.4727600256601
22710000	20.36	20.41	12242	0.018587499999999993	5.5725000000000006e-05	1070.9485905130705
22720000	20.38	20.41	12248	0.018549999999999997	5.5700000000000005e-05	1071.4326612790426
22730000	20.39	20.41	12254	0.0185125	5.5675000000000005e-05	1071.9123508850732
22740000	20.41	20.41	12260	0.01847499999999999	5.5650000000000004e-05	1072.3899635036787
22750000	20.41	20.42	12266	0.018437499999999996	5.5625000000000004e-05	1072.8678166190782
22760000	20.43	20.43	12272	0.0184	5.56e-05	1073.3414165774982
22770000	20.41	20.43	12279	0.01836249999999999	5.5575e-05	1073.815738471349
22780000	20.45	20.45	12285	0.018324999999999994	5.555e-05	1074.2878700772922
22790000	20.39	20.45	12291	0.018287499999999998	5.552500000000001e-05	1074.7689257144928
22800000	20.41	20.45	12297	0.018250000000000002	5.55e-05	1075.244288468361
22810000	20.39	20.45	12303	0.018212500000000006	5.547500000000001e-05	1075.7252964615823
22820000	20.4	20.45	12309	0.018174999999999997	5.545e-05	1076.2030347744624
22830000	20.38	20.45	12314	0.0181375	5.5425000000000006e-05	1076.6823228200276
22840000	20.38	20.45	12320	0.01809999999999999	5.5400000000000005e-05	1077.1595754901568
22850000	20.43	20.45	12326	0.018062499999999995	5.5375000000000004e-05	1077.6457806309065
22860000	20.44	20.45	12332	0.018024999999999985	5.5350000000000004e-05	1078.1217446049054
22870000	20.48	20.48	12339	0.01798749999999999	5.5325e-05	1078.607565097014
22880000	20.46	20.48	12345	0.017949999999999994	5.53e-05	1079.0914593537648
22890000	20.41	20.48	12351	0.017912499999999998	5.5275e-05	1079.5743247707685
22900000	20.42	20.48	12357	0.017875000000000002	5.525e-05	1080.0633256634076
22910000	20.44	20.48	12363	0.017837499999999992	5.522500000000001e-05	1080.5487523873646
22920000	20.46	20.48	12369	0.017799999999999996	5.52e-05	1081.0306060274443
22930000	20.43	20.48	12375	0.0177625	5.5175000000000006e-05	1081.5109747449558
22940000	20.42	20.48	12381	0.01772499999999999	5.515e-05	1081.99732726415
22950000	20.33	20.48	12387	0.017687499999999995	5.5125000000000005e-05	1082.4797171791395
22960000	20.36	20.48	12393	0.01765	5.5100000000000004e-05	1082.9608045220375
22970000	20.35	20.48	12399	0.017612500000000003	5.5075000000000004e-05	1083.44141882658
22980000	20.35	20.48	12405	0.017574999999999993	5.505e-05	1083.925239868959
22990000	20.39	20.48	12412	0.017537499999999998	5.5025e-05	1084.4128837744395
23000000	20.4	20.48	12418	0.0175	5.5e-05	1084.8996422807375
23010000	20.35	20.48	12424	0.017462499999999992	5.4975e-05	1085.3843617041905
23020000	20.31	20.48	12430	0.017424999999999996	5.495e-05	1085.863644528389
23030000	20.25	20.48	12436	0.017387499999999986	5.492500000000001e-05	1086.3477018396059
23040000	20.22	20.48	12442	0.01734999999999999	5.49e-05	1086.8319869677225
23050000	20.26	20.48	12448	0.017312499999999995	5.4875000000000006e-05	1087.3142785390219
23060000	20.25	20.48	12454	0.017275	5.485e-05	1087.7999250849089
23070000	20.22	20.48	12460	0.017237500000000003	5.4825000000000004e-05	1088.2831984321276
23080000	20.15	20.48	12466	0.017199999999999993	5.4800000000000004e-05	1088.7659211436908
23090000	20.14	20.48	12472	0.017162499999999997	5.4775e-05	1089.2472810467084
23100000	20.15	20.48	12478	0.017125	5.475e-05	1089.7318512360255
23110000	20.14	20.48	12484	0.01708749999999999	5.4725e-05	1090.2183454314868
23120000	20.18	20.48	12490	0.017049999999999996	5.47e-05	1090.6999659061432
23130000	20.19	20.48	12496	0.017012499999999986	5.4675e-05	1091.1781186262767
23140000	20.22	20.48	12503	0.01697499999999999	5.465e-05	1091.662002281348
23150000	20.2	20.48	12509	0.016937499999999994	5.4625000000000006e-05	1092.1468189080556
23160000	20.18	20.48	12515	0.0169	5.46e-05	1092.6290350317954
23170000	20.21	20.48	12521	0.016862500000000002	5.4575000000000005e-05	1093.1119190414747
23180000	20.25	20.48	12527	0.016824999999999993	5.455e-05	1093.5988256136577
23190000	20.33	20.48	12533	0.016787499999999997	5.4525000000000004e-05	1094.0837498426438
23200000	20.35	20.48	12539	0.016749999999999987	5.45e-05	1094.5660230994224
23210000	20.4	20.48	12546	0.01671249999999999	5.4475e-05	1095.050764755408
23220000	20.4	20.48	12552	0.016674999999999995	5.445e-05	1095.538477265835
23230000	20.37	20.48	12558	0.0166375	5.4425e-05	1096.0229354659716
23240000	20.41	20.48	12564	0.016600000000000004	5.44e-05	1096.5018152077994
23250000	20.43	20.48	12570	0.016562499999999994	5.437500000000001e-05	1096.9855131149293
23260000	20.46	20.48	12577	0.016524999999999998	5.435e-05	1097.4756252566974
23270000	20.49	20.49	12583	0.016487500000000002	5.4325000000000006e-05	1097.9571102937064
23280000	20.51	20.52	12589	0.016449999999999992	5.43e-05	1098.4339087088904
23290000	20.55	20.55	12595	0.016412499999999997	5.4275000000000005e-05	1098.9192743142446
23300000	20.54	20.55	12602	0.016374999999999987	5.4250000000000004e-05	1099.4035788615545
23310000	20.53	20.57	12608	0.01633749999999999	5.4225000000000003e-05	1099.8829225262007
23320000	20.46	20.57	12614	0.016299999999999995	5.42e-05	1100.3630744894347
23330000	20.45	20.57	12620	0.0162625	5.4175e-05	1100.8452466249466
23340000	20.45	20.57	12626	0.016225000000000003	5.415e-05	1101.3369925260545
23350000	20.44	20.57	12632	0.016187499999999994	5.4125e-05	1101.8280843814214
23360000	20.42	20.57	12638	0.016149999999999998	5.41e-05	1102.3091152946154
23370000	20.42	20.57	12644	0.016112499999999988	5.4075000000000007e-05	1102.7895370165506
23380000	20.39	20.57	12650	0.016074999999999992	5.405e-05	1103.2721241633096
23390000	20.44	20.57	12656	0.016037499999999996	5.4025000000000005e-05	1103.7482788761456
23400000	20.44	20.57	12663	0.016	5.4e-05	1104.2318897922835
23410000	20.45	20.57	12669	0.015962500000000004	5.3975000000000004e-05	1104.7086183230083
23420000	20.46	20.57	12675	0.015924999999999995	5.3950000000000004e-05	1105.193264957269
23430000	20.46	20.57	12681	0.0158875	5.3925e-05	1105.6742415507636
23440000	20.43	20.57	12687	0.01584999999999999	5.39e-05	1106.153323229154
23450000	20.43	20.57	12694	0.015812499999999993	5.3875e-05	1106.6373388369877
23460000	20.43	20.57	12700	0.015774999999999997	5.385e-05	1107.1259324590364
23470000	20.45	20.57	12706	0.015737499999999988	5.3825e-05	1107.602821099758
23480000	20.53	20.57	12712	0.015699999999999992	5.38e-05	1108.0870444417
23490000	20.52	20.57	12718	0.015662499999999996	5.3775000000000006e-05	1108.5720407803854
23500000	20.51	20.57	12724	0.015625	5.375e-05	1109.052115337054
23510000	20.49	20.57	12730	0.015587500000000004	5.3725000000000005e-05	1109.5271211743354
23520000	20.52	20.57	12737	0.015549999999999994	5.37e-05	1110.0110648314158
23530000	20.48	20.57	12743	0.015512499999999999	5.3675000000000004e-05	1110.5009861429533
23540000	20.45	20.57	12749	0.015474999999999989	5.365e-05	1110.9765189846357
23550000	20.46	20.57	12755	0.015437499999999993	5.3625e-05	1111.4606019298235
23560000	20.48	20.57	12761	0.015399999999999997	5.36e-05	1111.9407651583354
23570000	20.49	20.57	12767	0.015362500000000001	5.3575e-05	1112.426640911897
23580000	20.49	20.57	12773	0.015325000000000005	5.355e-05	1112.9116938551267
23590000	20.49	20.57	12779	0.015287499999999996	5.3525e-05	1113.3956955949466
23600000	20.47	20.57	12785	0.01525	5.35e-05	1113.8819389740627
23610000	20.45	20.57	12791	0.01521249999999999	5.3475000000000006e-05	1114.3604028860727
23620000	20.46	20.57	12798	0.015174999999999994	5.345e-05	1114.8420532663663
23630000	20.46	20.57	12804	0.015137499999999998	5.3425000000000004e-05	1115.3259565234184
23640000	20.44	20.57	12810	0.015099999999999988	5.34e-05	1115.806940329075
23650000	20.46	20.57	12816	0.015062499999999993	5.3375e-05	1116.2844694773355
23660000	20.48	20.57	12822	0.015024999999999997	5.335e-05	1116.7664569973945
23670000	20.5	20.57	12828	0.0149875	5.3325e-05	1117.2550422986349
23680000	20.49	20.57	12835	0.014950000000000005	5.33e-05	1117.741789929072
23690000	20.48	20.57	12841	0.014912499999999995	5.3275e-05	1118.2297585090002
23700000	20.49	20.57	12847	0.014875	5.325e-05	1118.7099209427834
23710000	20.51	20.57	12853	0.01483749999999999	5.3225e-05	1119.1947691758473
23720000	20.49	20.57	12859	0.014799999999999994	5.32e-05	1119.680682237943
23730000	20.48	20.57	12865	0.014762499999999984	5.3175000000000005e-05	1120.1674967368444
23740000	20.5	20.57	12872	0.014724999999999988	5.315e-05	1120.6510366360346
23750000	20.49	20.57	12878	0.014687499999999992	5.3125000000000004e-05	1121.1356205066045
23760000	20.52	20.57	12884	0.014649999999999996	5.31e-05	1121.620728735129
23770000	20.51	20.57	12890	0.0146125	5.3075e-05	1122.1085339625677
23780000	20.49	20.57	12896	0.01457499999999999	5.305e-05	1122.5895262122153
23790000	20.47	20.57	12902	0.014537499999999995	5.3025e-05	1123.0690405011178
23800000	20.49	20.57	12908	0.014499999999999999	5.300000000000001e-05	1123.5546414136886
23810000	20.47	20.57	12915	0.01446249999999999	5.2975e-05	1124.0361655553181
23820000	20.48	20.57	12921	0.014424999999999993	5.2950000000000006e-05	1124.5214138309161
23830000	20.46	20.57	12927	0.014387499999999998	5.2925000000000006e-05	1124.9973571737607
23840000	20.47	20.57	12933	0.014350000000000002	5.2900000000000005e-05	1125.4798549175262
23850000	20.5	20.57	12939	0.014312500000000006	5.2875000000000005e-05	1125.96228454113
23860000	20.52	20.57	12945	0.014274999999999996	5.2850000000000004e-05	1126.4453576723733
23870000	20.54	20.57	12952	0.0142375	5.2825e-05	1126.9344987948737
23880000	20.54	20.57	12957	0.01419999999999999	5.28e-05	1127.4200578888258
23890000	20.46	20.57	12963	0.014162499999999995	5.2775e-05	1127.8993069529533
23900000	20.46	20.57	12970	0.014124999999999985	5.275000000000001e-05	1128.3845366954804
23910000	20.43	20.57	12976	0.014087499999999989	5.2725e-05	1128.8668925444285
23920000	20.46	20.57	12982	0.014049999999999993	5.270000000000001e-05	1129.3523967146873
23930000	20.44	20.57	12988	0.014012499999999997	5.2675e-05	1129.8342728535333
23940000	20.44	20.57	12994	0.013975000000000001	5.2650000000000006e-05	1130.3219155629477
23950000	20.46	20.57	13000	0.013937499999999992	5.2625000000000005e-05	1130.834709429741
23960000	20.47	20.57	13006	0.013899999999999996	5.2600000000000005e-05	1131.3426518241565
23970000	20.48	20.57	13013	0.0138625	5.2575000000000004e-05	1131.8262146512668
23980000	20.5	20.57	13019	0.01382499999999999	5.2550000000000003e-05	1132.3062779545785
23990000	20.53	20.57	13025	0.013787499999999994	5.2525e-05	1132.7854443311692
24000000	20.5	20.57	13031	0.013749999999999998	5.25e-05	1133.2745978474618
24010000	20.51	20.57	13038	0.013712500000000002	5.2475e-05	1133.7591709097226
24020000	20.51	20.57	13044	0.013675000000000007	5.245000000000001e-05	1134.2475499391555
24030000	20.49	20.57	13050	0.013637499999999997	5.2425e-05	1134.7307144323984
24040000	20.5	20.57	13056	0.013600000000000001	5.2400000000000007e-05	1135.2081745028495
24050000	20.57	20.57	13062	0.013562499999999991	5.2375e-05	1135.6956326246261
24060000	20.57	20.57	13068	0.013524999999999995	5.2350000000000005e-05	1136.1805552482606
24070000	20.6	20.6	13075	0.013487499999999986	5.2325000000000005e-05	1136.6625087300936
24080000	20.62	20.62	13081	0.01344999999999999	5.2300000000000004e-05	1137.141456202666
24090000	20.64	20.64	13087	0.013412499999999994	5.2275000000000003e-05	1137.6243874033291
24100000	20.65	20.65	13093	0.013374999999999998	5.225e-05	1138.103482723236
24110000	20.64	20.65	13099	0.013337500000000002	5.2225e-05	1138.5903433760006
24120000	20.65	20.66	13106	0.013299999999999992	5.22e-05	1139.0748471657434
24130000	20.66	20.67	13112	0.013262499999999997	5.2175e-05	1139.5577383597692
24140000	20.63	20.67	13118	0.013225	5.215000000000001e-05	1140.0371152639389
24150000	20.63	20.67	13124	0.013187499999999991	5.2125e-05	1140.5240440249443
24160000	20.64	20.67	13130	0.013149999999999995	5.2100000000000006e-05	1141.0032018502554
24170000	20.64	20.67	13136	0.0131125	5.2075e-05	1141.4858815034231
24180000	20.63	20.67	13143	0.013075000000000003	5.2050000000000005e-05	1141.9743491013844
24190000	20.6	20.67	13149	0.013037499999999994	5.2025000000000004e-05	1142.4601286053658
24200000	20.6	20.67	13155	0.012999999999999998	5.2000000000000004e-05	1142.9410495678583
24210000	20.65	20.67	13161	0.012962500000000002	5.1975e-05	1143.4314222137134
24220000	20.64	20.67	13167	0.012924999999999992	5.195e-05	1143.9125287890433
24230000	20.64	20.67	13173	0.012887499999999996	5.1925e-05	1144.401740248998
24240000	20.64	20.67	13179	0.012849999999999986	5.19e-05	1144.8890395800272
24250000	20.63	20.67	13186	0.01281249999999999	5.1875e-05	1145.3699096838634
24260000	20.62	20.67	13192	0.012774999999999995	5.185000000000001e-05	1145.8541951735815
24270000	20.6	20.67	13198	0.012737499999999999	5.1825e-05	1146.3399887998899
24280000	20.59	20.67	13204	0.012700000000000003	5.1800000000000005e-05	1146.8300073544185
24290000	20.56	20.67	13210	0.012662499999999993	5.1775e-05	1147.3123999118804
24300000	20.58	20.67	13217	0.012624999999999997	5.1750000000000004e-05	1147.7963450352352
24310000	20.58	20.67	13223	0.012587500000000001	5.1725000000000004e-05	1148.281799463431
24320000	20.59	20.67	13229	0.012549999999999992	5.17e-05	1148.7675903558732
24330000	20.57	20.67	13235	0.012512499999999996	5.1675e-05	1149.2534249623616
24340000	20.56	20.67	13241	0.012474999999999986	5.165e-05	1149.736696644624
24350000	20.56	20.67	13247	0.01243749999999999	5.1625e-05	1150.2250151673952
24360000	20.59	20.67	13254	0.012399999999999994	5.16e-05	1150.7072596510252
24370000	20.57	20.67	13260	0.012362499999999998	5.1575e-05	1151.1872315565745
24380000	20.57	20.67	13266	0.012325000000000003	5.1550000000000006e-05	1151.6693908055624
24390000	20.53	20.67	13272	0.012287499999999993	5.1525e-05	1152.1544460733733
24400000	20.52	20.67	13278	0.012249999999999997	5.1500000000000005e-05	1152.6358328739802
24410000	20.51	20.67	13285	0.012212499999999987	5.1475000000000004e-05	1153.1207489649455
24420000	20.47	20.67	13291	0.012174999999999991	5.1450000000000004e-05	1153.6080498536428
24430000	20.49	20.67	13297	0.012137499999999996	5.1425e-05	1154.0906694293021
24440000	20.49	20.67	13303	0.0121	5.14e-05	1154.5739396532376
24450000	20.5	20.67	13309	0.012062500000000004	5.1375e-05	1155.0589341481527
24460000	20.46	20.67	13315	0.012024999999999994	5.135e-05	1155.544989804427
24470000	20.43	20.67	13321	0.011987499999999998	5.1325e-05	1156.0227836449942
24480000	20.43	20.67	13328	0.011949999999999988	5.130000000000001e-05	1156.510560254256
24490000	20.48	20.67	13334	0.011912499999999993	5.1275e-05	1156.9943249583243
24500000	20.51	20.67	13340	0.011874999999999997	5.1250000000000006e-05	1157.475613451004
24510000	20.51	20.67	13347	0.011837499999999987	5.1225e-05	1157.9529847383499
24520000	20.48	20.67	13353	0.011799999999999991	5.1200000000000004e-05	1158.4394980708757
24530000	20.47	20.67	13359	0.011762499999999995	5.1175000000000004e-05	1158.915899737676
24540000	20.46	20.67	13365	0.011725	5.115e-05	1159.3991340120633
24550000	20.5	20.67	13371	0.011687500000000003	5.1125e-05	1159.8775032560031
24560000	20.48	20.67	13378	0.011649999999999994	5.11e-05	1160.364178399245
24570000	20.5	20.67	13384	0.011612499999999998	5.1075e-05	1160.8456292947133
24580000	20.5	20.67	13390	0.011574999999999988	5.105e-05	1161.3299510876338
24590000	20.53	20.67	13396	0.011537499999999992	5.1025e-05	1161.8143445571263
24600000	20.51	20.67	13402	0.011499999999999996	5.1000000000000006e-05	1162.3011181513468
24610000	20.54	20.67	13408	0.0114625	5.0975e-05	1162.783793548743
24620000	20.59	20.67	13415	0.011425000000000005	5.0950000000000005e-05	1163.2679138739904
24630000	20.62	20.67	13421	0.011387499999999995	5.0925e-05	1163.7528493285179
24640000	20.62	20.67	13427	0.011349999999999999	5.0900000000000004e-05	1164.2411179184915
24650000	20.62	20.67	13433	0.01131249999999999	5.0875e-05	1164.729369767507
24660000	20.58	20.67	13440	0.011274999999999993	5.085e-05	1165.2132543087005
24670000	20.59	20.67	13446	0.011237499999999997	5.0825e-05	1165.6967937986055
24680000	20.61	20.67	13452	0.011199999999999988	5.08e-05	1166.1735479354859
24690000	20.62	20.67	13458	0.011162499999999992	5.0775e-05	1166.660499783357
24700000	20.63	20.67	13464	0.011124999999999996	5.075e-05	1167.1393716136615
24710000	20.64	20.67	13470	0.0110875	5.0725e-05	1167.6244818091393
24720000	20.66	20.67	13477	0.011050000000000004	5.0700000000000006e-05	1168.1095391352972
24730000	20.65	20.67	13482	0.011012499999999995	5.0675e-05	1168.593302599589
24740000	20.66	20.67	13489	0.010974999999999999	5.0650000000000005e-05	1169.0800318479537
24750000	20.67	20.67	13495	0.010937499999999989	5.0625e-05	1169.5629269997278
24760000	20.67	20.67	13501	0.010899999999999993	5.0600000000000003e-05	1170.045811812083
24770000	20.66	20.67	13507	0.010862499999999997	5.0575e-05	1170.5302204370498
24780000	20.63	20.67	13513	0.010824999999999987	5.055e-05	1171.010648659865
24790000	20.61	20.67	13519	0.010787499999999992	5.0525e-05	1171.4963149984678
24800000	20.63	20.67	13526	0.010749999999999996	5.05e-05	1171.9757674177488
24810000	20.65	20.67	13532	0.0107125	5.0475e-05	1172.4620671312014
24820000	20.66	20.67	13538	0.01067499999999999	5.045e-05	1172.940364074707
24830000	20.68	20.68	13544	0.010637499999999994	5.0425e-05	1173.4276071270308
24840000	20.66	20.68	13551	0.010599999999999998	5.0400000000000005e-05	1173.910496322314
24850000	20.69	20.69	13557	0.010562499999999989	5.0375e-05	1174.3942604382833
24860000	20.67	20.69	13563	0.010524999999999993	5.0350000000000004e-05	1174.8834793607393
24870000	20.64	20.69	13569	0.010487499999999997	5.0325e-05	1175.361638323466
24880000	20.64	20.69	13575	0.010450000000000001	5.03e-05	1175.8420234799385
24890000	20.65	20.69	13582	0.010412500000000005	5.0275e-05	1176.3251684824625
24900000	20.64	20.69	13588	0.010374999999999995	5.025e-05	1176.805571850141
24910000	20.64	20.69	13594	0.0103375	5.0225e-05	1177.2867306669552
24920000	20.68	20.69	13600	0.01029999999999999	5.02e-05	1177.7745389223098
24930000	20.66	20.69	13607	0.010262499999999994	5.0175e-05	1178.2620125770568
24940000	20.67	20.69	13613	0.010224999999999984	5.015e-05	1178.746862077713
24950000	20.67	20.69	13619	0.010187499999999988	5.0125e-05	1179.2381862600644
24960000	20.67	20.69	13625	0.010149999999999992	5.0100000000000005e-05	1179.7226665139199
24970000	20.65	20.69	13632	0.010112499999999996	5.0075e-05	1180.2041480223338
24980000	20.65	20.69	13638	0.010075	5.0050000000000004e-05	1180.6878888130188
24990000	20.65	20.69	13644	0.010037499999999991	5.0025e-05	1181.1694612940153
25000000	20.68	20.69	13650	0.01	5e-05	1181.658313667774
25010000	20.69	20.69	13657	0.01	5e-05	1182.1487829685211
25020000	20.72	20.72	13663	0.01	5e-05	1182.6271247108778
25030000	20.74	20.75	13669	0.01	5e-05	1183.1140263636908
25040000	20.74	20.75	13675	0.01	5e-05	1183.5921395262083
25050000	20.73	20.75	13682	0.01	5e-05	1184.0759333848953
25060000	20.76	20.76	13688	0.01	5e-05	1184.564339264234
25070000	20.76	20.77	13694	0.01	5e-05	1185.0466892520587
25080000	20.72	20.77	13700	0.01	5e-05	1185.5296464681626
25090000	20.73	20.77	13706	0.01	5e-05	1186.010037990411
25100000	20.72	20.77	13712	0.01	5e-05	1186.4926514267922
25110000	20.73	20.77	13718	0.01	5e-05	1186.9787592728933
25120000	20.69	20.77	13724	0.01	5e-05	1187.456512661775
25130000	20.68	20.77	13730	0.01	5e-05	1187.945602353414
25140000	20.66	20.77	13736	0.01	5e-05	1188.431704044342
25150000	20.66	20.77	13742	0.01	5e-05	1188.913597436746
25160000	20.66	20.77	13748	0.01	5e-05	1189.3900254845619
25170000	20.65	20.77	13755	0.01	5e-05	1189.8710525830586
25180000	20.62	20.77	13761	0.01	5e-05	1190.3546160817145
25190000	20.62	20.77	13767	0.01	5e-05	1190.8426038185755
25200000	20.63	20.77	13773	0.01	5e-05	1191.3289031147956
25210000	20.66	20.77	13780	0.01	5e-05	1191.8089035669962
25220000	20.63	20.77	13786	0.01	5e-05	1192.2930405577024
25230000	20.61	20.77	13792	0.01	5e-05	1192.7767569382986
25240000	20.61	20.77	13798	0.01	5e-05	1193.2680353482565
25250000	20.62	20.77	13805	0.01	5e-05	1193.7512606024743
25260000	20.65	20.77	13811	0.01	5e-05	1194.238554795583
25270000	20.66	20.77	13817	0.01	5e-05	1194.7217961947124
25280000	20.7	20.77	13824	0.01	5e-05	1195.204769508044
25290000	20.69	20.77	13830	0.01	5e-05	1195.6844204942386
25300000	20.7	20.77	13836	0.01	5e-05	1196.1677862087886
25310000	20.69	20.77	13842	0.01	5e-05	1196.6535966912904
25320000	20.68	20.77	13848	0.01	5e-05	1197.130409602324
25330000	20.63	20.77	13855	0.01	5e-05	1197.6125699361166
25340000	20.65	20.77	13861	0.01	5e-05	1198.0934582948685
25350000	20.59	20.77	13867	0.01	5e-05	1198.576372810205
25360000	20.59	20.77	13873	0.01	5e-05	1199.0548187613488
25370000	20.57	20.77	13879	0.01	5e-05	1199.53163309892
25380000	20.58	20.77	13885	0.01	5e-05	1200.0133546233178
25390000	20.59	20.77	13892	0.01	5e-05	1200.491795138518
25400000	20.61	20.77	13898	0.01	5e-05	1200.9680879513423
25410000	20.57	20.77	13904	0.01	5e-05	1201.441530183951
25420000	20.56	20.77	13910	0.01	5e-05	1201.91744830211
25430000	20.53	20.77	13916	0.01	5e-05	1202.3914702534676
25440000	20.47	20.77	13922	0.01	5e-05	1202.869488755862
25450000	20.47	20.77	13929	0.01	5e-05	1203.3499976038934
25460000	20.47	20.77	13935	0.01	5e-05	1203.820597978433
25470000	20.46	20.77	13941	0.01	5e-05	1204.2995484312376
25480000	20.45	20.77	13947	0.01	5e-05	1204.776540561517
25490000	20.49	20.77	13953	0.01	5e-05	1205.255182357629
25500000	20.48	20.77	13959	0.01	5e-05	1205.7312733411788
25510000	20.49	20.77	13966	0.01	5e-05	1206.2138970851897
25520000	20.5	20.77	13972	0.01	5e-05	1206.693769665559
25530000	20.52	20.77	13978	0.01	5e-05	1207.1734053611756
25540000	20.5	20.77	13984	0.01	5e-05	1207.648339533806
25550000	20.52	20.77	13990	0.01	5e-05	1208.1275891621908
25560000	20.5	20.77	13996	0.01	5e-05	1208.6020784099896
25570000	20.54	20.77	14003	0.01	5e-05	1209.13896869421
25580000	20.55	20.77	14009	0.01	5e-05	1209.6183917721112
25590000	20.55	20.77	14015	0.01	5e-05	1210.0981972058614
