TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
11450000	18.62	19.2	5593	0.0608125	8.3875e-05	539.3964784741402
11460000	18.56	19.2	5598	0.060775	8.385e-05	539.8706960638364
11470000	18.6	19.2	5603	0.0607375	8.3825e-05	540.3433583776156
11480000	18.61	19.2	5608	0.060700000000000004	8.38e-05	540.8176689664523
11490000	18.52	19.2	5613	0.0606625	8.3775e-05	541.2935621460279
11500000	18.51	19.2	5619	0.060625	8.375e-05	541.7705639362335
11510000	18.54	19.2	5624	0.0605875	8.3725e-05	542.2425800045331
11520000	18.61	19.2	5630	0.06055	8.37e-05	542.7231489737828
11530000	18.67	19.2	5635	0.060512500000000004	8.3675e-05	543.1987485369046
11540000	18.72	19.2	5641	0.060475	8.365e-05	543.6733065843582
11550000	18.71	19.2	5646	0.0604375	8.3625e-05	544.1512598832448
11560000	18.67	19.2	5652	0.0604	8.36e-05	544.6207182923953
11570000	18.7	19.2	5657	0.0603625	8.3575e-05	545.1023440798124
11580000	18.72	19.2	5663	0.060325	8.355e-05	545.5841611544291
11590000	18.72	19.2	5668	0.0602875	8.352500000000001e-05	546.0632525483767
11600000	18.69	19.2	5674	0.060250000000000005	8.35e-05	546.5425491213798
11610000	18.72	19.2	5679	0.0602125	8.347500000000001e-05	547.0110978802045
11620000	18.66	19.2	5685	0.060175	8.345e-05	547.4882081349691
11630000	18.66	19.2	5690	0.060137499999999997	8.342500000000001e-05	547.9716820160548
11640000	18.61	19.2	5695	0.0601	8.340000000000001e-05	548.454599293073
11650000	18.55	19.2	5700	0.060062500000000005	8.337500000000001e-05	548.9318386077881
11660000	18.46	19.2	5705	0.060025	8.335e-05	549.3995016813278
11670000	18.42	19.2	5710	0.0599875	8.3325e-05	549.869897766908
11680000	18.47	19.2	5716	0.05995	8.33e-05	550.3433696786562
11690000	18.35	19.2	5721	0.0599125	8.3275e-05	550.8136092901229
11700000	18.36	19.2	5726	0.059875	8.325e-05	551.2918495893479
11710000	18.31	19.2	5732	0.0598375	8.3225e-05	551.7635765473048
11720000	18.25	19.2	5737	0.0598	8.32e-05	552.2343016544978
11730000	18.29	19.2	5743	0.0597625	8.3175e-05	552.7101428588231
11740000	18.27	19.2	5748	0.059725	8.315e-05	553.1906154672305
11750000	18.27	19.2	5753	0.0596875	8.3125e-05	553.6698940515519
11760000	18.21	19.2	5759	0.05965	8.31e-05	554.1405453801156
11770000	18.19	19.2	5764	0.059612500000000006	8.3075e-05	554.6095418453217
11780000	18.13	19.2	5770	0.059575	8.305e-05	555.0791629155477
11790000	18.1	19.2	5775	0.0595375	8.3025e-05	555.5485756158829
11800000	18.16	19.2	5781	0.0595	8.3e-05	556.0203473806381
11810000	18.18	19.2	5786	0.0594625	8.2975e-05	556.4925085306168
11820000	18.29	19.2	5792	0.059425000000000006	8.295000000000001e-05	556.9611097613971
11830000	18.32	19.2	5797	0.0593875	8.2925e-05	557.4344864646594
11840000	18.36	19.2	5803	0.05935	8.290000000000001e-05	557.9044841329256
11850000	18.38	19.2	5808	0.0593125	8.2875e-05	558.378149052461
11860000	18.4	19.2	5814	0.059275	8.285000000000001e-05	558.8487872123718
11870000	18.51	19.2	5820	0.0592375	8.282500000000001e-05	559.3248366475106
11880000	18.49	19.2	5825	0.0592	8.280000000000001e-05	559.8040846467018
11890000	18.54	19.2	5830	0.0591625	8.2775e-05	560.2844824632009
11900000	18.53	19.2	5836	0.059125000000000004	8.275e-05	560.7607092658678
11910000	18.44	19.2	5841	0.0590875	8.2725e-05	561.2417772690455
11920000	18.54	19.2	5847	0.05905	8.27e-05	561.7134014844894
11930000	18.58	19.2	5852	0.059012499999999996	8.2675e-05	562.1935546994209
11940000	18.59	19.2	5858	0.058975	8.265e-05	562.6711973945299
11950000	18.57	19.2	5863	0.058937500000000004	8.2625e-05	563.1549615661303
11960000	18.58	19.2	5868	0.0589	8.26e-05	563.6272729078929
11970000	18.65	19.2	5874	0.0588625	8.2575e-05	564.097518837452
11980000	18.62	19.2	5879	0.058825	8.255e-05	564.5673465569814
11990000	18.58	19.2	5885	0.0587875	8.2525e-05	565.0492279489835
12000000	18.52	19.2	5890	0.058750000000000004	8.25e-05	565.5215373833975
12010000	18.49	19.2	5895	0.0587125	8.247500000000001e-05	565.9984256068866
12020000	18.51	19.2	5901	0.058675	8.245e-05	566.477484635512
12030000	18.53	19.2	5906	0.0586375	8.242500000000001e-05	566.9510673125585
12040000	18.48	19.2	5912	0.0586	8.24e-05	567.4360993504524
12050000	18.51	19.2	5917	0.0585625	8.237500000000001e-05	567.9172314365704
12060000	18.55	19.2	5922	0.058525	8.235000000000001e-05	568.3881859501203
12070000	18.57	19.2	5928	0.0584875	8.232500000000001e-05	568.8650584379832
12080000	18.54	19.2	5934	0.05845	8.230000000000001e-05	569.3408094406128
12090000	18.62	19.2	5939	0.0584125	8.227500000000001e-05	569.8134328365326
12100000	18.63	19.2	5945	0.058374999999999996	8.225000000000001e-05	570.288770532608
12110000	18.7	19.2	5951	0.0583375	8.2225e-05	570.7575816313425
12120000	18.8	19.2	5957	0.058300000000000005	8.22e-05	571.2304321527481
12130000	18.89	19.2	5962	0.0582625	8.2175e-05	571.7030699213345
12140000	18.89	19.2	5967	0.058225	8.215e-05	572.1827835003535
12150000	18.82	19.2	5973	0.058187499999999996	8.2125e-05	572.6552227536837
12160000	18.82	19.2	5978	0.05815	8.21e-05	573.1303761084874
12170000	18.78	19.2	5984	0.058112500000000004	8.2075e-05	573.6091957966487
12180000	18.82	19.2	5989	0.058075	8.205e-05	574.0914799253146
12190000	18.87	19.2	5995	0.0580375	8.2025e-05	574.5726088762283
12200000	18.82	19.2	6000	0.058	8.2e-05	575.1010513782501
12210000	18.8	19.2	6006	0.0579625	8.1975e-05	575.5788484334946
12220000	18.81	19.2	6011	0.057925	8.195e-05	576.0585113167763
12230000	18.76	19.2	6016	0.0578875	8.1925e-05	576.540827190876
12240000	18.79	19.2	6022	0.05785	8.190000000000001e-05	577.0136351982752
12250000	18.82	19.2	6027	0.0578125	8.1875e-05	577.4881338953971
12260000	18.75	19.2	6033	0.057775	8.185000000000001e-05	577.9652507066727
12270000	18.67	19.2	6038	0.0577375	8.1825e-05	578.4434433658918
12280000	18.53	19.2	6044	0.0577	8.180000000000001e-05	578.928258963426
12290000	18.42	19.2	6049	0.057662500000000005	8.177500000000001e-05	579.4095022042592
12300000	18.33	19.2	6054	0.057625	8.175000000000001e-05	579.8825800855955
12310000	18.2	19.2	6060	0.0575875	8.172500000000001e-05	580.354453365008
12320000	18.29	19.2	6066	0.05755	8.170000000000001e-05	580.8322830438614
12330000	18.33	19.2	6071	0.0575125	8.1675e-05	581.3109615047773
12340000	18.31	19.2	6077	0.057475000000000005	8.165e-05	581.7803274273872
12350000	18.37	19.2	6082	0.0574375	8.1625e-05	582.2543321331342
12360000	18.33	19.2	6088	0.0574	8.16e-05	582.7249516606331
12370000	18.28	19.2	6093	0.0573625	8.1575e-05	583.1962385376295
12380000	18.38	19.2	6099	0.057325	8.155e-05	583.6763649344445
12390000	18.43	19.2	6105	0.0572875	8.1525e-05	584.1518614848454
12400000	18.47	19.2	6110	0.05725	8.15e-05	584.6330063144366
12410000	18.44	19.2	6115	0.0572125	8.1475e-05	585.1087548772495
12420000	18.35	19.2	6120	0.057175000000000004	8.145e-05	585.5843375047048
12430000	18.39	19.2	6126	0.0571375	8.1425e-05	586.059116534392
12440000	18.45	19.2	6132	0.0571	8.14e-05	586.5405542294185
12450000	18.45	19.2	6137	0.057062499999999995	8.1375e-05	587.0192302823067
12460000	18.4	19.2	6142	0.057025	8.135e-05	587.490344409148
12470000	18.5	19.2	6148	0.0569875	8.132500000000001e-05	587.969964504242
12480000	18.46	19.2	6153	0.05695	8.13e-05	588.446621008714
12490000	18.47	19.2	6159	0.0569125	8.127500000000001e-05	588.9192881306012
12500000	18.38	19.2	6164	0.056875	8.125e-05	589.3958496570588
12510000	18.35	19.2	6169	0.056837500000000006	8.122500000000001e-05	589.8660465359687
12520000	18.32	19.2	6174	0.0568	8.120000000000001e-05	590.3357585509618
12530000	18.23	19.2	6180	0.0567625	8.117500000000001e-05	590.8053605238597
12540000	18.19	19.2	6185	0.056725	8.115000000000001e-05	591.2802746812503
12550000	18.28	19.2	6191	0.0566875	8.112500000000001e-05	591.7512718002001
12560000	18.19	19.2	6196	0.05665	8.11e-05	592.2276375412941
12570000	18.24	19.2	6202	0.0566125	8.1075e-05	592.7075197021167
12580000	18.14	19.2	6208	0.056575	8.105e-05	593.1875660816828
12590000	18.22	19.2	6213	0.056537500000000004	8.1025e-05	593.6627926945687
12600000	18.23	19.2	6219	0.0565	8.1e-05	594.133289595445
12610000	18.17	19.2	6224	0.0564625	8.0975e-05	594.6123059590658
12620000	18.13	19.2	6229	0.056424999999999996	8.095e-05	595.0850607951483
12630000	18.25	19.2	6235	0.0563875	8.0925e-05	595.5694057226181
12640000	18.25	19.2	6240	0.056350000000000004	8.09e-05	596.0416930596034
12650000	18.34	19.2	6246	0.0563125	8.0875e-05	596.5187679092089
12660000	18.32	19.2	6251	0.056275	8.085e-05	596.9961114486058
12670000	18.37	19.2	6257	0.056237499999999996	8.0825e-05	597.4725317835807
12680000	18.43	19.2	6262	0.0562	8.08e-05	597.9519781708717
12690000	18.42	19.2	6268	0.056162500000000004	8.0775e-05	598.4353181203206
12700000	18.44	19.2	6273	0.056125	8.075000000000001e-05	598.9107833623887
12710000	18.47	19.2	6278	0.0560875	8.0725e-05	599.3798113544782
12720000	18.48	19.2	6284	0.05605	8.070000000000001e-05	599.8576301773389
12730000	18.39	19.2	6289	0.0560125	8.0675e-05	600.3378885984421
12740000	18.38	19.2	6294	0.055975	8.065000000000001e-05	600.8081907629967
12750000	18.36	19.2	6300	0.0559375	8.062500000000001e-05	601.2794102748235
12760000	18.31	19.2	6305	0.0559	8.060000000000001e-05	601.7535459081332
12770000	18.24	19.2	6310	0.0558625	8.057500000000001e-05	602.2356821139654
12780000	18.23	19.2	6316	0.055825	8.055e-05	602.7157062212626
12790000	18.17	19.2	6321	0.0557875	8.0525e-05	603.1889531453451
12800000	18.27	19.2	6327	0.05575	8.05e-05	603.6630540768306
12810000	18.28	19.2	6332	0.055712500000000005	8.0475e-05	604.1401641329129
12820000	18.31	19.2	6338	0.055675	8.045e-05	604.6189848979315
12830000	18.29	19.2	6343	0.0556375	8.0425e-05	605.0972578605016
12840000	18.26	19.2	6349	0.0556	8.04e-05	605.5761102159818
12850000	18.36	19.2	6354	0.0555625	8.0375e-05	606.054618136088
12860000	18.31	19.2	6360	0.055525000000000005	8.035e-05	606.5260887145996
12870000	18.36	19.2	6365	0.0554875	8.0325e-05	606.998678513368
12880000	18.41	19.2	6371	0.05545	8.03e-05	607.4758528908094
12890000	18.44	19.2	6376	0.055412499999999996	8.0275e-05	607.9554243604342
12900000	18.42	19.2	6382	0.055375	8.025e-05	608.4290173570315
12910000	18.48	19.2	6387	0.0553375	8.0225e-05	608.9088633537292
12920000	18.58	19.2	6393	0.0553	8.02e-05	609.3831252455711
12930000	18.6	19.2	6399	0.0552625	8.017500000000001e-05	609.8588370203972
12940000	18.72	19.2	6404	0.055225	8.015e-05	610.3380627592404
12950000	18.85	19.2	6410	0.0551875	8.012500000000001e-05	610.8131324013074
12960000	18.85	19.2	6416	0.05515	8.01e-05	611.2962979873022
12970000	18.91	19.2	6421	0.055112499999999995	8.007500000000001e-05	611.7754589796066
12980000	18.86	19.2	6427	0.055075	8.005000000000001e-05	612.2578960696857
12990000	18.85	19.2	6432	0.0550375	8.002500000000001e-05	612.7366688211758
13000000	18.88	19.2	6438	0.055	8e-05	613.213762708505
13010000	18.86	19.2	6443	0.054962500000000004	7.9975e-05	613.6876167813937
13020000	18.85	19.2	6449	0.054925	7.995e-05	614.1637909770012
13030000	18.8	19.2	6454	0.054887500000000006	7.9925e-05	614.6403579751651
13040000	18.93	19.2	6460	0.054849999999999996	7.99e-05	615.1143318772316
13050000	18.87	19.2	6466	0.0548125	7.9875e-05	615.5914336959521
13060000	18.94	19.2	6471	0.054775000000000004	7.985e-05	616.0662000497182
13070000	18.96	19.2	6477	0.0547375	7.9825e-05	616.5417161385218
13080000	19.01	19.2	6482	0.054700000000000006	7.98e-05	617.0194107850392
13090000	19.01	19.2	6488	0.054662499999999996	7.9775e-05	617.4960809906323
13100000	18.95	19.2	6494	0.054625	7.975e-05	617.9728006482125
13110000	18.98	19.2	6499	0.0545875	7.9725e-05	618.4482241948446
13120000	18.93	19.2	6505	0.05455	7.97e-05	618.9247218290965
13130000	18.87	19.2	6510	0.054512500000000005	7.9675e-05	619.3957031329472
13140000	18.94	19.2	6516	0.054474999999999996	7.965000000000001e-05	619.8821856260299
13150000	18.96	19.2	6522	0.0544375	7.9625e-05	620.3607802669208
13160000	18.98	19.2	6527	0.0544	7.960000000000001e-05	620.8429209709168
13170000	18.97	19.2	6533	0.0543625	7.957500000000001e-05	621.3206759413083
13180000	18.93	19.2	6538	0.054325000000000005	7.955000000000001e-05	621.7995379169782
13190000	18.92	19.2	6544	0.054287499999999995	7.952500000000001e-05	622.2725494464238
13200000	18.99	19.2	6549	0.05425	7.950000000000001e-05	622.7464394569397
13210000	19.02	19.2	6555	0.0542125	7.947500000000001e-05	623.2201587319374
13220000	18.98	19.2	6560	0.054175	7.945e-05	623.7017238855362
13230000	19.04	19.2	6566	0.0541375	7.9425e-05	624.1804377873739
13240000	18.95	19.2	6572	0.0541	7.94e-05	624.6660714228948
13250000	18.97	19.2	6578	0.054062500000000006	7.9375e-05	625.1520146648089
13260000	18.95	19.2	6583	0.054025	7.935e-05	625.6303438663483
13270000	18.89	19.2	6589	0.0539875	7.9325e-05	626.1103444298109
